,country,code,year,region,arv_1000,dep_tourists,domestic_em,domestic_trips_1000,empl_serv_1000,empl_tour_1000,expd_int,expd_out,gdp,guests,int_dep,international_em,length,purpose_biz_profesh,total_em,tour_prop_total,tourists_per_1000,decade,length_cat,arv_cat,gdp_cat
2647,Iraq,IRQ,2002,Middle East and North Africa,,,,,,,,,7693.858,,,,,,,,,2000s,,,low
2648,Iraq,IRQ,2003,Middle East and North Africa,,,,,,,,,4726.974,,,,,,,,,2000s,,,low
2649,Iraq,IRQ,2004,Middle East and North Africa,,,,,,,,,7044.687,,,,,,,,,2000s,,,low
2650,Iraq,IRQ,2005,Middle East and North Africa,,,,,,,,,6952.889,,,,,,,,,2000s,,,low
2651,Iraq,IRQ,2006,Middle East and North Africa,,,,,,,,,7292.887,,,,,,,,,2000s,,,low
2652,Iraq,IRQ,2007,Middle East and North Africa,,,,,,,,,7493.8438,,,,,,,,,2000s,,,low
2653,Iraq,IRQ,2008,Middle East and North Africa,,,,,,,,,7955.6963,,,,,,,,,2000s,,,low
2654,Iraq,IRQ,2009,Middle East and North Africa,,,,,,,,,7933.8213,,,,,,,,,2000s,,,low
2655,Iraq,IRQ,2010,Middle East and North Africa,,,,,,,,,8178.305,,,,,,,,,2000s,,,low
2656,Iraq,IRQ,2011,Middle East and North Africa,,,,,,,,,8493.082,,,,,,,,,2010s,,,low
2657,Iraq,IRQ,2012,Middle East and North Africa,,,,,,,,,9251.982,,,,,,,,,2010s,,,low
2658,Iraq,IRQ,2013,Middle East and North Africa,,,,,,,,,9503.875,,,,,,,,,2010s,,,low
2659,Iraq,IRQ,2014,Middle East and North Africa,,,,,,,,,9194.864,,,,,,,,,2010s,,,low
2660,Iraq,IRQ,2015,Middle East and North Africa,,,,,,,,,9371.214,,,,,,,,,2010s,,,low
2661,Iraq,IRQ,2016,Middle East and North Africa,,,,,,,,,10404.204,,,,,,,,,2010s,,,middle
2662,Iraq,IRQ,2017,Middle East and North Africa,,,,,,,,,9976.8545,,,,,,,,,2010s,,,low
2663,Iraq,IRQ,2018,Middle East and North Africa,,,,,,,,,9995.05,,,,,,,,,2010s,,,low
2664,Iraq,IRQ,2019,Middle East and North Africa,,,23270.440000000002,,,,,,10299.316,,,513166.7,,,536437.145,,,2010s,,,middle
2665,Iraq,IRQ,2020,Middle East and North Africa,,,6872.98604,,,,,,8919.798,,,135656.78,,,141318.3772,,,2010s,,,low
2669,Ireland,IRL,1995,Europe and Central Asia,,,,,,,2621194800.0,3616881700.0,32614.967,,,,,876000.0,,,1346.0033,1990s,,,high
2670,Ireland,IRL,1996,Europe and Central Asia,67.92866,,,,,,2883751000.0,3797204500.0,34745.805,,,,,1213000.0,,,1466.4272,1990s,,low,high
2671,Ireland,IRL,1997,Europe and Central Asia,92.30371,,,,,,3128798200.0,3730722600.0,38190.5,,,,,1304000.0,,,1534.8239,1990s,,low,high
2672,Ireland,IRL,1998,Europe and Central Asia,98.94881,,,,,,4159521800.0,5011853000.0,41107.3,,,,,1604000.0,,,1648.4219,1990s,,low,high
2673,Ireland,IRL,1999,Europe and Central Asia,92.47516,,,,,,3423547600.0,4279882200.0,44926.527,3343000.0,,,,1740000.0,,,1721.2745,1990s,,low,high
2674,Ireland,IRL,2000,Europe and Central Asia,91.53733,,,,,,3732773600.0,3973278700.0,48500.348,5491000.0,,,,1829000.0,,,1763.354,1990s,,low,high
2675,Ireland,IRL,2001,Europe and Central Asia,89.84024,,,,,,3917580300.0,4373671400.0,50266.957,,,,,878000.0,,,1659.1718,2000s,,low,high
2676,Ireland,IRL,2002,Europe and Central Asia,78.32048,,,,,,3935858400.0,5656658400.0,52342.86,,,,,838000.0,,,1662.962,2000s,,low,high
2677,Ireland,IRL,2003,Europe and Central Asia,84.371,,,,,,3964435000.0,6976106000.0,53049.168,,,,,815000.0,,,1708.6392,2000s,,low,high
2678,Ireland,IRL,2004,Europe and Central Asia,86.55838,,,,,,3996095500.0,7426860500.0,55623.887,,,,,890000.0,,,1724.4711,2000s,,low,high
2679,Ireland,IRL,2005,Europe and Central Asia,89.0513,,,,,,4262700000.0,8426367000.0,57548.996,,,,,910000.0,,,1779.3275,2000s,,low,high
2680,Ireland,IRL,2006,Europe and Central Asia,100.12258,,,1726.1699,,,4566206000.0,9227600000.0,58812.305,,,,,1026000.0,,,1889.3414,2000s,,moderate,high
2681,Ireland,IRL,2007,Europe and Central Asia,96.79252,,,1821.6261,,,4507815400.0,11310966000.0,60170.418,,,,,1108000.0,,,1911.0789,2000s,,low,high
2682,Ireland,IRL,2008,Europe and Central Asia,123.75368,,,1872.9254,,,4227369200.0,13110353000.0,56312.504,,,,,1207000.0,,,1802.6261,2000s,,moderate,high
2683,Ireland,IRL,2009,Europe and Central Asia,106.44925,,,1853.417,,,3642873600.0,9884585000.0,52902.887,,,,,964000.0,,,1597.6277,2000s,,moderate,high
2684,Ireland,IRL,2010,Europe and Central Asia,97.02556,,,1613.409,,,3183341300.0,8784393000.0,53500.914,,,,,1018000.0,,,1576.7206,2000s,,low,high
2685,Ireland,IRL,2011,Europe and Central Asia,107.6025,,,1577.5099,,,3050339000.0,8104788500.0,53712.285,,,,,1082000.0,,,1678.951,2010s,,moderate,high
2686,Ireland,IRL,2012,Europe and Central Asia,104.72007,,,1816.3894,,,2980581600.0,6957356000.0,53482.2,,,,,1140000.0,,,1654.0513,2010s,,moderate,high
2687,Ireland,IRL,2013,Europe and Central Asia,129.66267,,,1833.365,,,3316943400.0,7209356300.0,53800.207,,,,,1220000.0,,,1800.0231,2010s,,moderate,high
2688,Ireland,IRL,2014,Europe and Central Asia,167.88669,,,1945.1924,,,3601694200.0,7339217000.0,58027.84,,,,,1301000.0,,,1906.6823,2010s,,moderate,high
2689,Ireland,IRL,2015,Europe and Central Asia,191.60849,,,1955.7355,,,4253082600.0,6521099000.0,71490.805,,,,,1378000.0,,,2042.1093,2010s,,moderate,very high
2690,Ireland,IRL,2016,Europe and Central Asia,245.3459,,,1984.6088,,,4633508000.0,7038229000.0,72106.8,,,,,1395000.0,,,2141.7405,2010s,,moderate,very high
2691,Ireland,IRL,2017,Europe and Central Asia,252.52208,,,2017.2428,,,4927626000.0,7313719000.0,77749.2,,,,,1401000.0,,,2166.451,2010s,,moderate,very high
2692,Ireland,IRL,2018,Europe and Central Asia,277.17413,,,2258.5554,,,5618657000.0,8137504300.0,83340.39,,,,,1358000.0,,,2260.0034,2010s,,moderate,very high
2693,Ireland,IRL,2019,Europe and Central Asia,296.15887,,6394.537,2373.56,,,5556050400.0,8644495000.0,86681.27,,,3188634.0,,1464000.0,3195028.5500000003,4.764683,2236.7144,2010s,,moderate,very high
2694,Ireland,IRL,2020,Europe and Central Asia,,,7156.4490000000005,1561.0206,,,2019657900.0,2668748300.0,91099.75,,,1176614.3,,,1183770.736,,,2010s,,,very high
2698,Israel,ISR,1995,Middle East and North Africa,58.042564,2259000.0,,,,,3878284300.0,3769807600.0,26668.62,2978000.0,412.32123,,3.2,354000.0,,,404.2902,1990s,short,low,middle
2699,Israel,ISR,1996,Middle East and North Africa,46.32524,2505000.0,,,,,3764017200.0,3935410200.0,27520.047,2765000.0,446.3259,,3.2,420000.0,,,374.1654,1990s,short,low,middle
2700,Israel,ISR,1997,Middle East and North Africa,49.62321,2707000.0,,,,,4029476000.0,3853954800.0,27858.4,2461000.0,471.33347,,3.3,411000.0,,,349.97424,1990s,short,low,middle
2701,Israel,ISR,1998,Middle East and North Africa,43.956013,2983000.0,,,,,4031653400.0,4110882800.0,28349.146,2283000.0,508.22012,,3.4,387000.0,,,330.8627,1990s,short,low,middle
2702,Israel,ISR,1999,Middle East and North Africa,42.375065,3203000.0,,,,,5693071400.0,4174146000.0,28556.795,2895000.0,534.35956,,2.6461756,370000.0,,,385.7132,1990s,very_short,low,middle
2703,Israel,ISR,2000,Middle East and North Africa,41.68741,3530000.0,,,,,5303866000.0,4412306400.0,30223.883,3165000.0,577.08453,,3.06,266000.0,,,395.13123,1990s,short,low,high
2704,Israel,ISR,2001,Middle East and North Africa,3.6870887,3561000.0,,,,,3365458200.0,4506810400.0,29618.418,1077000.0,570.8575,,3.6,227000.0,,,191.7286,2000s,short,very Low,middle
2705,Israel,ISR,2002,Middle East and North Africa,0.04719432,3273000.0,,,,,3003793000.0,3830860800.0,28994.697,694000.0,514.89,,3.79,164000.0,,,135.58928,2000s,short,very Low,middle
2706,Israel,ISR,2003,Middle East and North Africa,,3299000.0,,,,,2849154800.0,3756138500.0,28872.818,900000.0,509.42593,,2.53,213000.0,,,164.14664,2000s,very_short,,middle
2707,Israel,ISR,2004,Middle East and North Africa,0.030321453,3614000.0,,,,,3269910300.0,4011107300.0,29724.146,1374000.0,547.9086,,2.59,286000.0,,,228.2599,2000s,very_short,very Low,middle
2708,Israel,ISR,2005,Middle East and North Africa,1.9362183,3687000.0,,,,3.6987727,4162263300.0,4524680000.0,30412.078,2005000.0,549.1413,,3.5,312000.0,,,283.43256,2000s,short,very Low,high
2709,Israel,ISR,2006,Middle East and North Africa,1.3173144,3713000.0,,,,4.490286,4058125800.0,4568771000.0,31547.232,2131000.0,543.4654,,3.22,237000.0,,,267.1221,2000s,short,very Low,high
2710,Israel,ISR,2007,Middle East and North Africa,32.652443,4147000.0,,,13.449353,20.785364,4278994400.0,5136002000.0,32861.67,2748000.0,596.5184,,2.69,227000.0,,,297.32422,2000s,very_short,low,high
2711,Israel,ISR,2008,Middle East and North Africa,65.304695,4207000.0,,,14.446189,21.895447,4526409000.0,4985130500.0,33332.59,3373000.0,594.66846,,2.68,334000.0,,2.6838045,363.5577,2000s,very_short,low,high
2712,Israel,ISR,2009,Middle East and North Africa,58.05794,4007000.0,,,13.333881,22.250916,4453554000.0,4471177000.0,32832.73,2621000.0,556.55066,,2.69,348000.0,,2.528945,322.37436,2000s,very_short,low,high
2713,Israel,ISR,2010,Middle East and North Africa,87.46747,4269000.0,,1044.5608,14.150353,27.481977,4701678600.0,4554364000.0,34065.844,3237000.0,582.52515,,2.72,348000.0,,2.7600791,382.48254,2000s,very_short,low,high
2714,Israel,ISR,2011,Middle East and North Africa,72.65659,4387000.0,,,18.164148,31.448774,4561154600.0,4547500000.0,35301.82,3232000.0,588.0894,,2.72,395000.0,,2.696887,378.02875,2010s,very_short,low,high
2715,Israel,ISR,2012,Middle East and North Africa,83.63959,4349000.0,,,11.11682,26.000715,5103332400.0,4613453000.0,35552.85,3171000.0,572.83234,,2.72,433000.0,,2.7404203,380.13202,2010s,very_short,low,high
2716,Israel,ISR,2013,Middle East and North Africa,74.805786,4757000.0,,,11.660902,27.57978,5034522600.0,5283139000.0,36436.383,3135000.0,615.65936,,2.6,355000.0,,2.6183214,383.3473,2010s,very_short,low,high
2717,Israel,ISR,2014,Middle East and North Africa,41.2012,5181000.0,,,12.169613,28.217733,5012269000.0,5939363300.0,37144.48,3020000.0,658.83765,,2.54,378000.0,,2.5284257,372.2096,2010s,very_short,low,high
2718,Israel,ISR,2015,Middle East and North Africa,38.587486,5891000.0,,,1.7982519,16.783684,5490947600.0,6873220000.0,37321.016,2692000.0,735.65985,,2.51,364000.0,,2.5923772,349.53522,2010s,very_short,low,high
2719,Israel,ISR,2016,Middle East and North Africa,20.835848,6781000.0,,,1.8507136,16.546116,5467397600.0,7278707000.0,38251.297,2817000.0,831.1052,,2.5,325000.0,,2.5233014,355.43506,2010s,very_short,low,high
2720,Israel,ISR,2017,Middle East and North Africa,30.08693,7597000.0,,,1.8533548,17.12548,5908977000.0,7801226000.0,39121.297,3680000.0,914.2816,,2.4,404700.0,,2.5534585,434.8163,2010s,very_short,low,high
2721,Israel,ISR,2018,Middle East and North Africa,31.809898,8473000.0,,,1.8683882,16.720892,6180919000.0,8501161000.0,39936.77,4134000.0,1001.9527,,2.4,412100.0,,2.64084,487.3182,2010s,very_short,low,high
2722,Israel,ISR,2019,Middle East and North Africa,41.008736,9179000.0,51865.53,,1.8819875,17.414192,6417405400.0,8641316000.0,40810.055,4441000.0,1066.3433,3247126.0,2.36,450600.0,3298991.56,2.6284237,528.8152,2010s,very_short,low,high
2723,Israel,ISR,2020,Middle East and North Africa,6.3945284,1544000.0,12794.316,,1.4501877,13.439929,2045350500.0,1888749300.0,39351.895,814000.0,176.30629,1055690.2,2.34,,1068484.503,0.75229794,94.890236,2010s,very_short,very Low,high
2727,Italy,ITA,1995,Europe and Central Asia,433.39978,,,,,,51586605000.0,26337085000.0,38947.203,23467000.0,,,4.29,,,,545.8721,1990s,short,moderate,high
2728,Italy,ITA,1996,Europe and Central Asia,452.1347,18173000.0,,,,,49104523000.0,27306010000.0,39429.496,24929000.0,319.39066,,,6994000.0,,,598.95636,1990s,,high,high
2729,Italy,ITA,1997,Europe and Central Asia,409.4101,17254000.0,,1036.63,,,52583404000.0,28095212000.0,40129.902,25133000.0,303.09628,,,8484000.0,,,609.4248,1990s,,moderate,high
2730,Italy,ITA,1998,Europe and Central Asia,413.901,17698000.0,,1380.9053,,,52754686000.0,29253261000.0,40844.746,25927000.0,310.82532,,,8922000.0,,,613.51904,1990s,,moderate,high
2731,Italy,ITA,1999,Europe and Central Asia,403.98584,17361000.0,,1339.4137,,,51631174000.0,27470305000.0,41501.79,26530000.0,304.87277,,,8241000.0,,,641.24963,1990s,,moderate,high
2732,Italy,ITA,2000,Europe and Central Asia,377.80167,20080000.0,,1316.5831,,,56359637000.0,24683108000.0,43053.934,28797000.0,352.4885,,4.23,9741000.0,,,722.89984,1990s,short,moderate,high
2733,Italy,ITA,2001,Europe and Central Asia,375.41895,20567000.0,,1311.0099,,,53113586000.0,22645766000.0,43869.43,29138000.0,360.85626,,4.28,9801000.0,,,694.1487,2000s,short,moderate,high
2734,Italy,ITA,2002,Europe and Central Asia,416.0919,22978000.0,,1397.2052,,,51120304000.0,25517478000.0,43915.387,29340000.0,402.36343,,4.21,10630000.0,,,696.9128,2000s,short,moderate,high
2735,Italy,ITA,2003,Europe and Central Asia,407.86987,24572000.0,,1374.1708,,,48405660000.0,30349597000.0,43781.22,28174000.0,427.89594,,3.4,9754000.0,,,689.66266,2000s,short,moderate,high
2736,Italy,ITA,2004,Europe and Central Asia,370.00958,21557000.0,,1411.5289,,,48742560000.0,29367446000.0,44118.035,29916000.0,372.56744,,3.31,8597000.0,,,640.69434,2000s,short,moderate,high
2737,Italy,ITA,2005,Europe and Central Asia,390.3273,23147000.0,,1520.2438,,,47667660000.0,31027569000.0,44260.83,30943000.0,397.71564,,3.33,9190000.0,,,627.3725,2000s,short,moderate,high
2738,Italy,ITA,2006,Europe and Central Asia,432.9119,24022000.0,,1525.1437,,,50149564000.0,31133237000.0,44918.17,33513000.0,411.1251,,3.27,10833000.0,,,702.6881,2000s,short,moderate,high
2739,Italy,ITA,2007,Europe and Central Asia,452.8358,25789000.0,,1564.7394,,,50276315000.0,35706323000.0,45356.535,34769000.0,438.74902,,3.26,11992000.0,,,742.68677,2000s,short,high,high
2740,Italy,ITA,2008,Europe and Central Asia,472.5262,26464000.0,,1708.8446,,,49122083000.0,38939650000.0,44623.6,33667000.0,446.84415,,3.26,12392000.0,,,721.5628,2000s,short,high,high
2741,Italy,ITA,2009,Europe and Central Asia,477.69714,27490000.0,,1560.503,,,44938007000.0,35323564000.0,42074.92,32633000.0,461.52933,,3.23,13445000.0,,,725.93915,2000s,short,high,high
2742,Italy,ITA,2010,Europe and Central Asia,494.7808,28188000.0,,1347.2701,,,44292534000.0,33430150000.0,42664.355,35020000.0,471.19434,,3.16,13530000.0,,5.1485796,729.258,2000s,short,high,high
2743,Italy,ITA,2011,Europe and Central Asia,495.56897,27831000.0,,1117.1667,,,46211355000.0,34632070000.0,42892.305,37984000.0,463.64944,,3.13,13908000.0,,,768.3177,2010s,short,high,high
2744,Italy,ITA,2012,Europe and Central Asia,497.30728,27376000.0,,1023.32355,,,45974110000.0,30967611000.0,41501.71,38868000.0,454.82523,,3.09,14522000.0,,,770.22565,2010s,short,high,high
2745,Italy,ITA,2013,Europe and Central Asia,481.7899,26305000.0,,825.84735,,,47031005000.0,31345228000.0,40268.113,39989000.0,436.14435,,3.08,14186000.0,,,790.94586,2010s,short,high,high
2746,Italy,ITA,2014,Europe and Central Asia,482.70312,26862000.0,,831.4602,,,48763440000.0,33040210000.0,39898.527,40770000.0,445.30432,,3.03,13636000.0,,,805.26776,2010s,short,high,high
2747,Italy,ITA,2015,Europe and Central Asia,503.64496,27494000.0,,781.8483,,,50514067000.0,27923886000.0,40247.83,43097000.0,456.46146,,2.95,13321000.0,,5.4102592,842.26385,2010s,very_short,high,high
2748,Italy,ITA,2016,Europe and Central Asia,541.46277,29067000.0,,910.1006,,,51899220000.0,28210495000.0,40837.74,43405000.0,483.49408,,2.97,14649000.0,,,871.1443,2010s,very_short,high,high
2749,Italy,ITA,2017,Europe and Central Asia,527.9313,31805000.0,,894.0567,,,55460480000.0,30843420000.0,41581.12,45365000.0,530.0478,,2.93,14537000.0,,5.4985833,970.81824,2010s,very_short,high,high
2750,Italy,ITA,2018,Europe and Central Asia,528.77014,33347102.0,,1049.8279,,,57734410000.0,32377360000.0,42045.92,46825000.0,556.9227,,2.89,14377600.0,,,1028.2205,2010s,very_short,high,high
2751,Italy,ITA,2019,Europe and Central Asia,517.11145,34703000.0,2340705.0,908.3522,,,61096395000.0,32122206000.0,42739.05,47377000.0,581.0179,11460090.0,2.87,14875200.0,13800795.0,5.7128034,1080.1144,2010s,very_short,high,high
2752,Italy,ITA,2020,Europe and Central Asia,222.33398,11959500.0,1234628.4,573.6079,,,24090290000.0,11381705000.0,39065.28,11006000.0,200.99805,3308073.2,3.16,8656000.0,4542701.6,,423.35724,2010s,short,moderate,high
2756,Jamaica,JAM,1995,Latin America and Caribbean,241.09647,,,,,,,,10055.8,743000.0,,,7.1,62000.0,,,457.087,1990s,medium,moderate,middle
2757,Jamaica,JAM,1996,Latin America and Caribbean,259.7818,,,,,,,,9951.085,768000.0,,,7.1,63000.0,,,458.76358,1990s,medium,moderate,low
2758,Jamaica,JAM,1997,Latin America and Caribbean,278.6745,,,,,,,,9752.657,790000.0,,,7.1,64000.0,,,466.54498,1990s,medium,moderate,low
2759,Jamaica,JAM,1998,Latin America and Caribbean,261.5882,,,,,,,,9445.078,823000.0,,,7.0,68000.0,,,475.43845,1990s,medium,moderate,low
2760,Jamaica,JAM,1999,Latin America and Caribbean,294.26764,,,,,,,,9471.599,835000.0,,,6.9,68000.0,,,480.6885,1990s,medium,moderate,low
2761,Jamaica,JAM,2000,Latin America and Caribbean,347.59933,,,,,,,,9496.543,890000.0,,,6.6,67000.0,,,506.46906,1990s,medium,moderate,low
2762,Jamaica,JAM,2001,Latin America and Caribbean,319.95,,,,,,,,9575.876,856000.0,,,6.6,68000.0,,,486.4002,2000s,medium,moderate,low
2763,Jamaica,JAM,2002,Latin America and Caribbean,327.8691,,,,,,,,9719.603,852000.0,,,6.4,73000.0,,,479.86392,2000s,medium,moderate,low
2764,Jamaica,JAM,2003,Latin America and Caribbean,427.3804,,,,,,,,10027.369,887000.0,,,6.4,71000.0,,,509.23526,2000s,medium,moderate,middle
2765,Jamaica,JAM,2004,Latin America and Caribbean,412.90872,,,,,,,,10110.535,932000.0,,,6.5,78000.0,,,531.15076,2000s,medium,moderate,middle
2766,Jamaica,JAM,2005,Latin America and Caribbean,424.37656,,,,,,,,10151.977,995000.0,,,6.9,84000.0,,,552.51135,2000s,medium,moderate,middle
2767,Jamaica,JAM,2006,Latin America and Caribbean,497.08923,,,,,,,,10396.593,1125000.0,,,6.9,101000.0,,,624.2429,2000s,medium,high,middle
2768,Jamaica,JAM,2007,Latin America and Caribbean,436.83932,,,,,,,,10500.334,1119000.0,,,7.0,104000.0,,,629.71497,2000s,medium,moderate,middle
2769,Jamaica,JAM,2008,Latin America and Caribbean,402.74722,,,,,,,,10376.103,1190000.0,,,7.0,109000.0,,7.0590286,651.6981,2000s,medium,moderate,middle
2770,Jamaica,JAM,2009,Latin America and Caribbean,338.67114,,,,,,,,9885.024,1242000.0,,,7.0,101000.0,,7.2,672.5671,2000s,medium,moderate,low
2771,Jamaica,JAM,2010,Latin America and Caribbean,332.85733,,,,,,,,9700.027,1288000.0,,,6.9,103000.0,,6.9,703.0239,2000s,medium,moderate,low
2772,Jamaica,JAM,2011,Latin America and Caribbean,409.6616,,,,,,,,9823.773,1324000.0,,,6.9,106000.0,,6.5,710.8084,2010s,medium,moderate,low
2773,Jamaica,JAM,2012,Latin America and Caribbean,478.29224,,,,,,,,9715.208,1354000.0,,,6.8,100000.0,,6.4,719.6124,2010s,medium,high,low
2774,Jamaica,JAM,2013,Latin America and Caribbean,456.1626,,,,,,,,9718.625,1400000.0,,,6.85,96400.0,,6.9,724.23474,2010s,medium,high,low
2775,Jamaica,JAM,2014,Latin America and Caribbean,511.39468,,,,,,,,9745.554,1437000.0,,,6.88,97000.0,,7.5,746.981,2010s,medium,high,low
2776,Jamaica,JAM,2015,Latin America and Caribbean,561.46906,,,,,,,,9800.507,1446000.0,,,6.87,101000.0,,7.8,759.7188,2010s,medium,high,low
2777,Jamaica,JAM,2016,Latin America and Caribbean,590.7163,,,,,,,,9906.04,1483000.0,,,6.87,98400.0,,8.4,778.5353,2010s,medium,high,low
2778,Jamaica,JAM,2017,Latin America and Caribbean,684.73444,,,,,,,,9984.577,1653000.0,,,6.6,92100.0,,9.0,837.84717,2010s,medium,high,low
2779,Jamaica,JAM,2018,Latin America and Caribbean,656.50916,,,,,,,,10160.764,1723000.0,,,6.2,91600.0,,9.2,879.4946,2010s,medium,high,middle
2780,Jamaica,JAM,2019,Latin America and Caribbean,551.92737,,1026.6709,,,,,,10244.366,1845000.0,,704952.3,6.11,94000.0,705978.973,9.8,952.81213,2010s,medium,high,middle
2781,Jamaica,JAM,2020,Latin America and Caribbean,159.3015,,4970.22459,,,,,,9198.148,580900.0,,312364.42,6.27,33500.0,312393.7056,,312.1501,2010s,medium,moderate,low
2785,Japan,JPN,1995,East Asia and Pacific,,,,,,,2701610800.0,65374155000.0,34867.582,,,,,1048000.0,,,,1990s,,,high
2786,Japan,JPN,1996,East Asia and Pacific,,,,,,,3949515000.0,64020378000.0,35878.79,,,,,1126000.0,,,,1990s,,,high
2787,Japan,JPN,1997,East Asia and Pacific,,,,,,,4579805000.0,55722815000.0,36144.617,,,,,1202000.0,,,,1990s,,,high
2788,Japan,JPN,1998,East Asia and Pacific,,,,,,,4256165600.0,47884386000.0,35588.625,,,,,1105000.0,,,,1990s,,,high
2789,Japan,JPN,1999,East Asia and Pacific,,,,,,,3406407700.0,53310640000.0,35405.082,,,,,1187000.0,,,,1990s,,,high
2790,Japan,JPN,2000,East Asia and Pacific,,,,,,,3189852000.0,50171888000.0,36323.094,,,,,1293000.0,,,,1990s,,,high
2791,Japan,JPN,2001,East Asia and Pacific,,,,,,,3552083000.0,40601080000.0,36375.586,,,,,1236000.0,,,,2000s,,,high
2792,Japan,JPN,2002,East Asia and Pacific,,,,,,,3912744400.0,40155492000.0,36306.332,,,,,1287000.0,,,,2000s,,,high
2793,Japan,JPN,2003,East Asia and Pacific,,,,,,,9176970000.0,42655000000.0,36784.883,,,,,1281000.0,,,,2000s,,,high
2794,Japan,JPN,2004,East Asia and Pacific,,,,,,,10904637000.0,54875853000.0,37576.39,,,,,1383000.0,,,,2000s,,,high
2795,Japan,JPN,2005,East Asia and Pacific,,,,,,,12292428000.0,52121936000.0,38250.637,,,,,1477000.0,,,,2000s,,,high
2796,Japan,JPN,2006,East Asia and Pacific,,,,,,,8816418000.0,36125413000.0,38751.004,,,,,1523000.0,,,,2000s,,,high
2797,Japan,JPN,2007,East Asia and Pacific,,,,,,,9842927000.0,34646450000.0,39280.895,,,,,1576000.0,,,,2000s,,,high
2798,Japan,JPN,2008,East Asia and Pacific,,,,2833.422,7.9252906,31.143808,9867245000.0,35114906000.0,38781.2,14514000.0,,,1.2734065,1455000.0,,1.873649,,2000s,very_short,,high
2799,Japan,JPN,2009,East Asia and Pacific,,,,2718.1943,7.1966305,30.684603,8644283000.0,31827454000.0,36577.863,11753000.0,,,1.2568867,1193000.0,,1.8316593,,2000s,very_short,,high
2800,Japan,JPN,2010,East Asia and Pacific,,,,2478.6848,7.4915156,31.005207,10458413000.0,34732462000.0,38069.957,16805000.0,,,1.2861481,1395000.0,,1.7054458,,2000s,very_short,,high
2801,Japan,JPN,2011,East Asia and Pacific,,,,2449.5564,7.3667984,30.868519,7930975700.0,32840776000.0,38149.617,11000000.0,,,1.3365208,1244000.0,,1.6780798,,2010s,very_short,,high
2802,Japan,JPN,2012,East Asia and Pacific,,,,2468.0476,7.3248143,30.887201,10515321000.0,32935029000.0,38735.895,15924000.0,,,1.3249837,1443000.0,,1.7244364,,2010s,very_short,,high
2803,Japan,JPN,2013,East Asia and Pacific,,,,2509.545,7.2055745,31.406908,13268985000.0,25428158000.0,39569.637,20380000.0,,,1.33,1465000.0,,1.7761573,,2010s,very_short,,high
2804,Japan,JPN,2014,East Asia and Pacific,,,,2332.5278,7.2170033,32.476517,17471306000.0,22106930000.0,39739.543,27635000.0,,,1.33,1537100.0,,1.6637062,,2010s,very_short,,high
2805,Japan,JPN,2015,East Asia and Pacific,,,,2459.5889,22.396692,43.92895,26284380000.0,18262278000.0,40402.582,41138000.0,,,1.33,1641000.0,,1.8206613,,2010s,very_short,,high
2806,Japan,JPN,2016,East Asia and Pacific,,,,2564.36,23.097574,44.99761,29133828000.0,20956627000.0,40727.97,43733000.0,,,1.32,1701900.0,,1.9444271,,2010s,very_short,,high
2807,Japan,JPN,2017,East Asia and Pacific,,,,2552.674,22.454956,43.579918,33112814000.0,20106093000.0,41444.215,48574000.0,,,1.32,1782700.0,,1.9700457,,2010s,very_short,,high
2808,Japan,JPN,2018,East Asia and Pacific,,,,2305.2551,24.18549,45.7612,39886094000.0,21795693000.0,41739.203,56047000.0,,,1.33,1795200.0,,1.9453456,,2010s,very_short,,high
2809,Japan,JPN,2019,East Asia and Pacific,,,10728423.0,2477.3022,24.37864,46.81192,42879790000.0,22551364000.0,41697.41,65786000.0,,19602670.0,1.34,1757400.0,30331093.0,1.9857728,,2010s,very_short,,high
2810,Japan,JPN,2020,East Asia and Pacific,,,7219492.0,1283.1116,,,9667644000.0,5703939600.0,39935.465,10763000.0,,7769209.0,1.33,216000.0,14988701.0,,,2010s,very_short,,high
2814,Jordan,JOR,1995,Middle East and North Africa,1.57014,1128000.0,,,,,,,8587.847,,253.01686,,,,,,241.12865,1990s,,very Low,low
2815,Jordan,JOR,1996,Middle East and North Africa,3.4717062,1141000.0,,,,,,,8480.817,,247.57605,,,,,,239.98169,1990s,,very Low,low
2816,Jordan,JOR,1997,Middle East and North Africa,3.1687913,1233000.0,,,,,,,8530.064,,260.47464,,,,,,239.13812,1990s,,very Low,low
2817,Jordan,JOR,1998,Middle East and North Africa,343.9011,1347000.0,,,,,,,8586.143,,278.0521,,,,,,365.78195,1990s,,moderate,low
2818,Jordan,JOR,1999,Middle East and North Africa,291.06537,1561000.0,,,,,,,8686.438,,315.304,,,,,,361.55933,1990s,,moderate,low
2819,Jordan,JOR,2000,Middle East and North Africa,221.51146,1625000.0,,,,,,,8866.478,,321.38937,,,,,,312.48938,1990s,,moderate,low
2820,Jordan,JOR,2001,Middle East and North Africa,263.78412,1755000.0,,,,,,,9140.067,,339.89804,,,,,,323.8231,2000s,,moderate,low
2821,Jordan,JOR,2002,Middle East and North Africa,434.6482,1276000.0,,,,,,,9463.036,1418000.0,241.87138,,,,,,451.89764,2000s,,moderate,low
2822,Jordan,JOR,2003,Middle East and North Africa,416.41016,1229000.0,,,,,,,9636.589,1489000.0,227.75615,,2.6,,,,436.0539,2000s,very_short,moderate,low
